2026-05-11 13:47:03 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-11 15:18:38 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 15:18:39 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:18:39 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:40 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1817
2026-05-11 15:18:40 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:42 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1904
2026-05-11 15:18:42 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:43 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:46 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1821
2026-05-11 15:18:46 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:46 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1894
2026-05-11 15:18:46 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:48 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSM?range=2mo&interval=1d HTTP/1.1" 200 1866
2026-05-11 15:18:48 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:49 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1904
2026-05-11 15:18:49 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ASML?range=2mo&interval=1d HTTP/1.1" 200 2038
2026-05-11 15:18:49 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:49 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:50 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ANET?range=2mo&interval=1d HTTP/1.1" 200 1874
2026-05-11 15:18:50 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:51 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1896
2026-05-11 15:18:51 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:52 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DELL?range=2mo&interval=1d HTTP/1.1" 200 2077
2026-05-11 15:18:52 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:54 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1919
2026-05-11 15:18:54 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:57 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1943
2026-05-11 15:18:58 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:18:58 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMCI?range=2mo&interval=1d HTTP/1.1" 200 1786
2026-05-11 15:18:59 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:00 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:00 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:01 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1767
2026-05-11 15:19:01 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:02 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ORCL?range=2mo&interval=1d HTTP/1.1" 200 1986
2026-05-11 15:19:03 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1822
2026-05-11 15:19:03 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:03 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1825
2026-05-11 15:19:03 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1839
2026-05-11 15:19:04 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '15', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2']' returned non-zero exit status 7.
2026-05-11 15:19:04 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-11 15:19:04 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:04 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:06 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-11 15:19:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-11 15:19:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:06 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1905
2026-05-11 15:19:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:07 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/MSFT?range=2mo&interval=1d HTTP/1.1" 200 1811
2026-05-11 15:19:07 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:07 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 200 1516
2026-05-11 15:19:07 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:08 | ERROR    | backpack_quant_trading.core.binance_monitor:312 | 获取币安K线失败 BTCUSDT 1m: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/klines?symbol=BTCUSDT&interval=1m&limit=2 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001F5A728C190>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-11 15:19:09 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/GOOGL?range=2mo&interval=1d HTTP/1.1" 200 1803
2026-05-11 15:19:09 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1642
2026-05-11 15:19:09 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:09 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:10 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1897
2026-05-11 15:19:10 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:11 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMZN?range=2mo&interval=1d HTTP/1.1" 200 1871
2026-05-11 15:19:11 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:12 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1907
2026-05-11 15:19:12 | WARNING  | backpack_quant_trading.core.binance_monitor:130 | 币安行情 curl 兜底失败: Command '['curl', '-fsSL', '--max-time', '10', '-A', 'Mozilla/5.0', '-x', 'http://127.0.0.1:7891', 'https://fapi.binance.com/fapi/v1/depth?symbol=BTCUSDT&limit=50']' returned non-zero exit status 7.
2026-05-11 15:19:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-05-11 15:19:12 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:13 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/META?range=2mo&interval=1d HTTP/1.1" 200 1838
2026-05-11 15:19:13 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:13 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1933
2026-05-11 15:19:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:14 | WARNING  | backpack_quant_trading.core.binance_monitor:134 | 币安行情 aiohttp 兜底失败: Cannot connect to host 127.0.0.1:7891 ssl:False [远程计算机拒绝网络连接。]
2026-05-11 15:19:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-05-11 15:19:15 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1948
2026-05-11 15:19:15 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:16 | ERROR    | backpack_quant_trading.core.binance_monitor:328 | 获取币安深度失败 BTCUSDT: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/depth?symbol=BTCUSDT&limit=50 (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000001F5A728E350>: Failed to establish a new connection: [WinError 10061] 由于目标计算机积极拒绝，无法连接。')))
2026-05-11 15:19:16 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1898
2026-05-11 15:19:16 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/PLTR?range=2mo&interval=1d HTTP/1.1" 200 1850
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1932
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1758
2026-05-11 15:19:18 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:19 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1948
2026-05-11 15:19:20 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:20 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1836
2026-05-11 15:19:20 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:21 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 15:19:21 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1758
2026-05-11 15:19:21 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:21 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:21 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSLA?range=2mo&interval=1d HTTP/1.1" 200 1784
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 15:19:22 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 200 1508
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:23 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 15:19:23 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:23 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:23 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1821
2026-05-11 15:19:23 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:24 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1646
2026-05-11 15:19:24 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DX-Y.NYB?range=2mo&interval=1d HTTP/1.1" 200 1551
2026-05-11 15:19:24 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:24 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1811
2026-05-11 15:19:24 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:25 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1892
2026-05-11 15:19:25 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:26 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1835
2026-05-11 15:19:26 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:27 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 200 1499
2026-05-11 15:19:28 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:28 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1881
2026-05-11 15:19:28 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:29 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 15:19:29 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1642
2026-05-11 15:19:29 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:30 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1909
2026-05-11 15:19:30 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1933
2026-05-11 15:19:30 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:30 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:30 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:30 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:31 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 15:19:31 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1905
2026-05-11 15:19:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:31 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 15:19:32 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1946
2026-05-11 15:19:32 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:32 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:32 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:33 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:33 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:33 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1766
2026-05-11 15:19:33 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:34 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSM?range=2mo&interval=1d HTTP/1.1" 200 1870
2026-05-11 15:19:34 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 15:19:34 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:34 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:34 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:36 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ASML?range=2mo&interval=1d HTTP/1.1" 200 2033
2026-05-11 15:19:36 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:38 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ANET?range=2mo&interval=1d HTTP/1.1" 200 1874
2026-05-11 15:19:38 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:39 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1836
2026-05-11 15:19:39 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:40 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DELL?range=2mo&interval=1d HTTP/1.1" 200 2071
2026-05-11 15:19:40 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:42 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 15:19:42 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 200 1498
2026-05-11 15:19:42 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:44 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1650
2026-05-11 15:19:44 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:45 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:45 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:45 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 15:19:45 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:45 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:47 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 15:19:47 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 15:19:47 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:47 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 15:19:49 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:49 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 15:19:50 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 15:19:50 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 15:19:50 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
